date,OT,mem_usages,net_in,net_out,disk_io
1970-01-03 7:11,40.8,89,50.688,39.992,5
1970-01-03 7:12,48.42857143,91.14285714,50.33571429,39.72428571,7
1970-01-03 7:13,45,90.33333333,50.80333333,40.11,5
1970-01-03 7:14,50.11111111,91.66666667,50.37555556,39.74,6
1970-01-03 7:15,47,90.42857143,50.47,39.81714286,5
1970-01-03 7:16,50.8,90.8,50.18,39.566,10
1970-01-03 7:17,46.16666667,89.5,50.845,40.11,5
1970-01-03 7:18,41.6,89.2,50.634,39.96,6
1970-01-03 7:19,40.22222222,89.66666667,50.04777778,39.50222222,6
1970-01-03 7:20,40.42857143,88,50.82857143,40.10428571,5
1970-01-03 7:21,42.4,90,50.602,39.932,4
1970-01-03 7:22,39.875,87.75,50.74625,40.05375,7
1970-01-03 7:23,39.2,89.4,50.618,39.97,4
1970-01-03 7:24,41,88,50.35,39.75,9
1970-01-03 7:25,37.5,87.66666667,51.04333333,40.29333333,5
1970-01-03 7:26,41.83333333,88.83333333,50.67666667,39.97,7
1970-01-03 7:27,42.66666667,89.66666667,50.16333333,39.57333333,6
1970-01-03 7:28,38.42857143,90.71428571,50.22428571,39.63142857,5
1970-01-03 7:29,36.33333333,89.66666667,50.57666667,39.93666667,5
1970-01-03 7:30,40,87.33333333,50.92555556,40.18888889,5
1970-01-03 7:31,46.25,89.25,50.6025,39.925,7
1970-01-03 7:32,46.5,87.75,50.96,40.2175,5
1970-01-03 7:33,37.83333333,87.5,50.525,39.85333333,5
1970-01-03 7:34,38.90909091,87.18181818,50.76272727,40.06181818,6
1970-01-03 7:35,43.875,88,50.71125,40.0025,6
1970-01-03 7:36,44.8,88.4,50.874,40.138,5
1970-01-03 7:37,59,90,51.34,40.51,6
1970-01-03 7:38,42.44444444,88.77777778,50.61,39.92333333,4
1970-01-03 7:39,46.14285714,89.14285714,50.39,39.74714286,4
1970-01-03 7:40,40.42857143,88,50.73285714,40.03571429,7
1970-01-03 7:41,39.5,91.25,50.82,40.14,5
1970-01-03 7:42,46.125,88.5,51.275,40.46125,6
1970-01-03 7:43,42.33333333,88.33333333,49.96,39.42333333,5
1970-01-03 7:44,49,88.33333333,51.3,40.47333333,5
1970-01-03 7:45,43.33333333,89.33333333,50.57111111,39.90888889,7
1970-01-03 7:46,62,89,51.72,40.8,10
1970-01-03 7:47,40.33333333,94,50.78,40.10333333,5
1970-01-03 7:48,44,92,50.76,40.0575,5
1970-01-03 7:49,44.83333333,89,50.97666667,40.23166667,5
1970-01-03 7:50,38,88.5,50.885,40.1675,12
1970-01-03 7:51,46.6,88.2,50.988,40.244,7
1970-01-03 7:52,41.66666667,90.16666667,50.60166667,39.92333333,7
1970-01-03 7:53,43.25,88.625,50.46125,39.815,7
1970-01-03 7:54,52.4,91,50.586,39.898,8
1970-01-03 7:55,53,91,50.83666667,40.125,5
1970-01-03 7:56,29.5,89,50.735,40.07,5
1970-01-03 7:57,56.6,90.6,51.073,40.297,5
1970-01-03 7:58,41.33333333,91.33333333,50.125,39.56166667,5
1970-01-03 7:59,49,90.83333333,50.51833333,39.855,5
1970-01-03 8:00,58.4,93.2,50.84,40.114,4
1970-01-03 8:01,46.4,89,50.772,40.082,5
1970-01-03 8:02,50.16666667,91.5,50.095,39.51166667,10
1970-01-03 8:03,59.33333333,95,50.11666667,39.53666667,9
1970-01-03 8:04,40.2,89.4,50.356,39.75,5
1970-01-03 8:05,52.71428571,91.28571429,50.61857143,39.93428571,6
1970-01-03 8:06,57.33333333,94.66666667,50.69666667,39.99666667,7
1970-01-03 8:07,56.4,93.8,50.63,39.958,6
1970-01-03 8:08,46,91,50.295,39.695,5
1970-01-03 8:09,51.875,90.125,50.94875,40.20875,7
1970-01-03 8:10,44.125,88.375,50.45625,39.8125,7
1970-01-03 8:11,46.71428571,91.28571429,50.53428571,39.87,5
1970-01-03 8:12,47.33333333,90.33333333,50.68333333,39.99,5
1970-01-03 8:13,41.2,88.8,50.797,40.09,5
1970-01-03 8:14,47,90.16666667,50.485,39.82166667,8
1970-01-03 8:15,48,91,50.6825,40.005,5
1970-01-03 8:16,50.5,88.875,50.94875,40.18375,15
1970-01-03 8:17,48.77777778,90.33333333,50.77222222,40.05111111,6
1970-01-03 8:18,35,88.5,50.87,40.18,5
1970-01-03 8:19,47,87,51.18,40.39,5
1970-01-03 8:20,41.66666667,89.33333333,50.78666667,40.08,7
1970-01-03 8:21,49.85714286,89.85714286,50.87285714,40.13428571,11
1970-01-03 8:22,51.09090909,90.09090909,50.75090909,40.03,8
1970-01-03 8:23,42.8,90,50.036,39.454,17
1970-01-03 8:24,51,88.5,51.05166667,40.26666667,5
1970-01-03 8:25,44.33333333,89.33333333,50.60222222,39.93111111,7
1970-01-03 8:26,39.83333333,88.5,50.30166667,39.69833333,7
1970-01-03 8:27,47.2,89.6,50.788,40.07,6
1970-01-03 8:28,45.55555556,90.88888889,50.86111111,40.12555556,7
1970-01-03 8:29,39.2,88.4,50.262,39.664,6
1970-01-03 8:30,42.57142857,89.57142857,50.60285714,39.93,6
1970-01-03 8:31,44.44444444,89.77777778,50.77888889,40.05555556,5
1970-01-03 8:32,44.28571429,89,51.00142857,40.26142857,7
1970-01-03 8:33,44.8,89.1,50.486,39.824,6
1970-01-03 8:34,47.28571429,89.57142857,50.53,39.85571429,9
1970-01-03 8:35,44.875,91.125,50.7225,40.0175,6
1970-01-03 8:36,40.71428571,89.57142857,50.60714286,39.92714286,7
1970-01-03 8:37,51.33333333,93,50.37666667,39.73,6
1970-01-03 8:38,45.25,90.375,50.91,40.1625,6
1970-01-03 8:39,39.5,87.75,50.0575,39.495,5
1970-01-03 8:40,48.375,89.25,50.9325,40.16875,5
1970-01-03 8:41,42.57142857,89.57142857,50.94571429,40.21428571,5
1970-01-03 8:42,42.6,89.6,50.756,40.06,6
1970-01-03 8:43,46,88.57142857,50.76,40.04285714,7
1970-01-03 8:44,46.6,90.6,50.264,39.648,6
1970-01-03 8:45,38.25,90.75,50.84,40.1525,5
1970-01-03 8:46,38,86.66666667,50.59,39.91,6
1970-01-03 8:47,49.66666667,90.83333333,51.13666667,40.35166667,6
1970-01-03 8:48,48.4,92.4,50.786,40.064,5
1970-01-03 8:49,37,85.71428571,50.92,40.18714286,6
1970-01-03 8:50,45.66666667,89.33333333,51.12666667,40.36333333,5
1970-01-03 8:51,48.66666667,90.66666667,50.60333333,39.90166667,4
1970-01-03 8:52,51.33333333,89.33333333,51.00333333,40.23833333,7
1970-01-03 8:53,49,92.33333333,51.02,40.26666667,6
1970-01-03 8:54,33.66666667,86.5,50.58333333,39.92666667,5
1970-01-03 8:55,50.8,89.2,51.094,40.304,6
1970-01-03 8:56,32.33333333,87.66666667,50.16666667,39.59333333,5
1970-01-03 8:57,50.8,89.6,50.822,40.094,6
1970-01-03 8:58,45,88.36363636,50.73454545,40.03909091,7
1970-01-03 8:59,33.25,89.25,50.2925,39.6925,5
1970-01-03 9:00,39.16666667,87.5,50.65333333,39.97833333,7
1970-01-03 9:01,52,90.4,50.792,40.072,6
1970-01-03 9:02,46.5,88,50.005,39.4475,6
1970-01-03 9:03,48.7,90.6,50.665,39.975,5
1970-01-03 9:04,40.66666667,88.66666667,50.15666667,39.58333333,5
1970-01-03 9:05,39,88.33333333,50.58,39.94666667,5
1970-01-03 9:06,41.3,89.2,50.555,39.886,6
1970-01-03 9:07,39.57142857,88.57142857,50.77,40.08,5
1970-01-03 9:08,43.23529412,89.11764706,50.94647059,40.20411765,5
1970-01-03 9:09,45.66666667,91.16666667,50.33833333,39.70833333,5
1970-01-03 9:10,47.33333333,90.33333333,51.02166667,40.26833333,5
1970-01-03 9:11,52,92.66666667,50.41666667,39.75666667,5
1970-01-03 9:12,53.8,91.2,50.886,40.144,5
1970-01-03 9:13,42.85714286,88.57142857,50.96428571,40.22428571,5
1970-01-03 9:14,39.5,86.75,51.6025,40.725,6
1970-01-03 9:15,46.66666667,90.77777778,50.85444444,40.12,6
1970-01-03 9:16,51,89.5,50.825,40.09,6
1970-01-03 9:17,45,88,51.205,40.43,4
1970-01-03 9:18,45.66666667,89.66666667,51.27333333,40.46333333,5
1970-01-03 9:19,44,89,50.8575,40.14,6
1970-01-03 9:20,54.875,91.875,50.6775,39.9725,8
1970-01-03 9:21,46.2,91.8,51.34,40.514,5
1970-01-03 9:22,52.375,92.625,49.995,39.4225,8
1970-01-03 9:23,56.5,90.75,51.3075,40.465,6
1970-01-03 9:24,47,92.66666667,50.06333333,39.49666667,5
1970-01-03 9:25,42.5,91.25,51.0125,40.27,5
1970-01-03 9:26,43,91,51.47,40.63,6
1970-01-03 9:27,41.85714286,91.85714286,50.26428571,39.67,5
1970-01-03 9:28,48.2,92.6,50.506,39.844,12
1970-01-03 9:29,42.33333333,90.33333333,50.59,39.93333333,5
1970-01-03 9:30,47,92,50.75333333,40.04,7
1970-01-03 9:31,48.14285714,90.42857143,51.03285714,40.26857143,6
1970-01-03 9:32,44.5,93,49.885,39.355,7
1970-01-03 9:33,43.5,93.5,51.47,40.63,6
1970-01-03 9:34,44.33333333,92.16666667,50.96166667,40.22,5
1970-01-03 9:35,50.33333333,90.66666667,50.21666667,39.58666667,8
1970-01-03 9:36,50.875,91.5,50.61875,39.9225,8
1970-01-03 9:37,51.11111111,91.55555556,50.72,40.01333333,6
1970-01-03 9:38,55.16666667,91,51.29666667,40.44666667,5
1970-01-03 9:39,40.2,93.8,50.472,39.85,6
1970-01-03 9:40,46.3,91.5,50.962,40.213,7
1970-01-03 9:41,45.5,89.625,50.74375,40.03875,7
1970-01-03 9:42,47.125,91.25,50.87875,40.155,6
1970-01-03 9:43,51.375,93.5,50.99,40.23625,5
1970-01-03 9:44,47.625,89.875,50.36125,39.71125,6
1970-01-03 9:45,46.4,91.2,51.044,40.282,5
1970-01-03 9:46,40.33333333,91.16666667,50.60666667,39.94666667,5
1970-01-03 9:47,45,91.5,50.9325,40.19125,5
1970-01-03 9:48,44.66666667,90.33333333,50.62666667,39.96333333,5
1970-01-03 9:49,44.5,90.25,51.04,40.2925,8
1970-01-03 9:50,42.33333333,91,50.22333333,39.63666667,6
1970-01-03 9:51,49.33333333,91.5,50.98333333,40.23,6
1970-01-03 9:52,49.25,93.375,50.47625,39.82125,5
1970-01-03 9:53,45,91.625,50.79125,40.07875,6
1970-01-03 9:54,49.6,90.5,50.616,39.943,5
1970-01-03 9:55,41.33333333,88,51.22,40.42,5
1970-01-03 9:56,38.5,89.33333333,50.96666667,40.22333333,4
1970-01-03 9:57,42,91,50.91666667,40.19,5
1970-01-03 9:58,54.6,92,50.026,39.462,6
1970-01-03 9:59,45,91.66666667,50.92,40.19333333,6
1970-01-03 10:00,38.33333333,90.66666667,50.90666667,40.2,6
1970-01-03 10:01,55,90.85714286,50.92,40.15857143,12
1970-01-03 10:02,50.07692308,92.15384615,50.64692308,39.95,6
1970-01-03 10:03,35.85714286,90.42857143,50.85857143,40.14714286,6
1970-01-03 10:04,36.5,89,51.12,40.34,4
1970-01-03 10:05,41.8,90.8,51.192,40.4,5
1970-01-03 10:06,42,89.33333333,50.7,40.00333333,4
1970-01-03 10:07,40.85714286,90.28571429,50.85142857,40.13142857,4
1970-01-03 10:08,46,91.375,50.79125,40.09,6
1970-01-03 10:09,45.55555556,91,51.18888889,40.39222222,6
1970-01-03 10:10,44,91.33333333,50.78333333,40.06,7
1970-01-03 10:11,37,93,50.56,39.93,6
1970-01-03 10:12,42.25,91.5,50.2325,39.6325,6
1970-01-03 10:13,48.14285714,91.57142857,50.90142857,40.16,5
1970-01-03 10:14,47.33333333,91.66666667,50.51333333,39.84333333,8
1970-01-03 10:15,44.55555556,92.66666667,50.71666667,40.02888889,6
1970-01-03 10:16,49,95,49.29,38.85,10
1970-01-03 10:17,29,91.5,51.045,40.3,6
1970-01-03 10:18,43,91.83333333,50.87,40.14,7
1970-01-03 10:19,47.57142857,92.28571429,51.02285714,40.25857143,7
1970-01-03 10:20,50.75,92.375,50.95375,40.1975,5
1970-01-03 10:21,41,91.66666667,50.48666667,39.86,8
1970-01-03 10:22,46.875,91.5,51.4325,40.5825,9
1970-01-03 10:23,41,91.2,50.926,40.202,6
1970-01-03 10:24,57.33333333,91.33333333,50.28666667,39.64666667,7
1970-01-03 10:25,48.27272727,91.81818182,50.99090909,40.23,8
1970-01-03 10:26,62.5,91.5,50.48,39.79,6
1970-01-03 10:27,46.25,92.75,50.9475,40.20875,7
1970-01-03 10:28,38.5,93,50.905,40.19,7
1970-01-03 10:29,48.5,92.83333333,50.53166667,39.87,7
1970-01-03 10:30,35,95,51.06,40.315,7
1970-01-03 10:31,57.75,92.5,50.265,39.6375,7
1970-01-03 10:32,40.66666667,93.33333333,50.74666667,40.04666667,6
1970-01-03 10:33,38.66666667,92.83333333,50.68,40.03,6
1970-01-03 10:34,40.5,92,51.2375,40.4375,4
1970-01-03 10:35,50.6,92.8,50.88,40.134,5
1970-01-03 10:36,46,92.83333333,50.865,40.135,11
1970-01-03 10:37,42.75,89.125,51.40125,40.545,7
1970-01-03 10:38,52.25,94.25,50.76,40.05,5
1970-01-03 10:39,47,90,51.14571429,40.36428571,5
1970-01-03 10:40,46.8,92.8,51.598,40.716,6
1970-01-03 10:41,62.66666667,91.33333333,50.39166667,39.73166667,6
1970-01-03 10:42,39.25,88,51.42,40.565,5
1970-01-03 10:43,42.2,90.7,50.475,39.84,6
1970-01-03 10:44,43.33333333,89.33333333,51.41333333,40.57666667,5
1970-01-03 10:45,44.25,89.5,51.0325,40.28,5
1970-01-03 10:46,47.9,89.7,50.975,40.233,5
1970-01-03 10:47,52,91,50.96,40.21285714,5
1970-01-03 10:48,48.71428571,89.57142857,50.46,39.81714286,5
1970-01-03 10:49,55.4,94.2,50.988,40.24,7
1970-01-03 10:50,49.25,91.75,50.7175,40.0075,4
1970-01-03 10:51,35.25,87.5,51.24,40.4475,7
1970-01-03 10:52,43.16666667,90.66666667,50.93166667,40.185,5
1970-01-03 10:53,37.33333333,88.83333333,51.27,40.46833333,6
1970-01-03 10:54,47.625,90.75,50.56,39.89125,5
1970-01-03 10:55,49.83333333,93.16666667,50.89,40.15166667,6
1970-01-03 10:56,37.16666667,88,51.26833333,40.46833333,5
1970-01-03 10:57,38.5,87,51.6525,40.77,6
1970-01-03 10:58,46.33333333,90.5,51.08,40.295,5
1970-01-03 10:59,47,91,50.904,40.174,5
1970-01-03 11:00,49,93.5,51.595,40.725,7
1970-01-03 11:01,56.2,89.6,50.608,39.914,10
1970-01-03 11:02,43.77777778,88.22222222,50.98222222,40.23444444,5
1970-01-03 11:03,47,90.8,51.154,40.356,6
1970-01-03 11:04,52.75,91.875,50.6475,39.96,5
1970-01-03 11:05,53.16666667,91.33333333,50.33666667,39.70666667,15
1970-01-03 11:06,51.16666667,92.5,51,40.25833333,5
1970-01-03 11:07,49.33333333,91.33333333,51.1,40.32833333,5
1970-01-03 11:08,41.83333333,91.16666667,51.27333333,40.48166667,9
1970-01-03 11:09,42.66666667,91,50.56166667,39.905,6
1970-01-03 11:10,42.41666667,90.66666667,51.21916667,40.42916667,9
1970-01-03 11:11,36.33333333,89.33333333,51.18666667,40.39333333,5
1970-01-03 11:12,53.25,90,50.11,39.4975,5
1970-01-03 11:13,49.42857143,92.57142857,50.37714286,39.75428571,5
1970-01-03 11:14,42.5,91.75,51.37,40.55,5
1970-01-03 11:15,47,91.2,51.122,40.344,12
1970-01-03 11:16,44.33333333,90.33333333,50.24333333,39.65,6
1970-01-03 11:17,47,89.71428571,50.69857143,39.98571429,7
1970-01-03 11:18,44.625,89.875,51.16375,40.385,6
1970-01-03 11:19,47.6,90.4,51.15,40.366,6
1970-01-03 11:20,39.5,89.16666667,50.95166667,40.19666667,5
1970-01-03 11:21,39,89.875,50.90625,40.1825,6
1970-01-03 11:22,46.5,92,50.84,40.12666667,6
1970-01-03 11:23,44,90.44444444,50.88333333,40.14777778,4
1970-01-03 11:24,40.66666667,89.66666667,51.16666667,40.39333333,5
1970-01-03 11:25,45.5,91,50.945,40.1975,5
1970-01-03 11:26,45.4,90.2,51.154,40.368,5
1970-01-03 11:27,45.66666667,88.77777778,51.15666667,40.36444444,4
1970-01-03 11:28,46.16666667,88.16666667,51.50333333,40.64666667,5
1970-01-03 11:29,45.5,93,50.33,39.73,6
1970-01-03 11:30,41.33333333,90.66666667,51.34,40.53333333,5
1970-01-03 11:31,47.33333333,88.66666667,51.51,40.66,5
1970-01-03 11:32,51,90.5,50.96,40.205,8
1970-01-03 11:33,45.33333333,90.33333333,51.33,40.51,5
1970-01-03 11:34,47,92.25,51.07375,40.315,6
1970-01-03 11:35,50.875,93.5,50.5975,39.925,6
1970-01-03 11:36,47.16666667,90.66666667,50.945,40.19333333,5
1970-01-03 11:37,48.83333333,94.16666667,50.635,39.93666667,5
1970-01-03 11:38,53.4,93.6,50.704,39.998,5
1970-01-03 11:39,50,92.375,51.1725,40.4,6
1970-01-03 11:40,48.25,90.75,51.0525,40.31,6
1970-01-03 11:41,41.2,87.7,51.196,40.404,5
1970-01-03 11:42,56.33333333,90,50.82333333,40.09666667,7
1970-01-03 11:43,46.33333333,87.16666667,51.03666667,40.26833333,5
1970-01-03 11:44,48.71428571,89.57142857,51.01714286,40.25571429,5
1970-01-03 11:45,48,90.83333333,50.42833333,39.79,4
1970-01-03 11:46,44.2,88.8,51.242,40.44,4
1970-01-03 11:47,42.25,89.25,51.09375,40.335,5
1970-01-03 11:48,43,87.16666667,50.91166667,40.15833333,6
1970-01-03 11:49,35.75,87.5,50.66,40,5
1970-01-03 11:50,43.6,87.4,51.014,40.246,5
1970-01-03 11:51,47.2,88.6,50.786,40.066,5
1970-01-03 11:52,46.125,89,50.7,39.99125,8
1970-01-03 11:53,45.4,90.4,51.406,40.56,9
1970-01-03 11:54,40.75,90.5,51.2725,40.48,5
1970-01-03 11:55,44.5,90.16666667,50.66333333,39.96166667,9
1970-01-03 11:56,44.55555556,89.77777778,51.36,40.53111111,6
1970-01-03 11:57,45.66666667,88.66666667,51.55666667,40.70333333,7
1970-01-03 11:58,43.28571429,90.14285714,51.34142857,40.52571429,5
1970-01-03 11:59,50.18181818,90.36363636,51.21181818,40.41636364,6
1970-01-03 12:00,42.5,88.66666667,50.815,40.12,6
1970-01-03 12:01,44.33333333,87,50.78333333,40.06833333,4
1970-01-03 12:02,42.71428571,90.28571429,50.64714286,39.96857143,6
1970-01-03 12:03,46.72727273,87.90909091,50.71272727,40.00818182,7
1970-01-03 12:04,39.625,86.75,51.10875,40.3375,6
1970-01-03 12:05,39.375,85.75,50.79875,40.085,6
1970-01-03 12:06,45.75,88,51.22875,40.4225,7
1970-01-03 12:07,40.6,86.2,50.83,40.126,6
1970-01-03 12:08,45.85714286,89,51.12142857,40.34142857,7
1970-01-03 12:09,41.875,87.25,50.32125,39.68875,13
1970-01-03 12:10,41.11111111,87,50.73777778,40.03888889,6
1970-01-03 12:11,39.33333333,89.5,51.34,40.53833333,6
1970-01-03 12:12,49.25,88,51.385,40.5375,7
1970-01-03 12:13,42.75,91.75,50.845,40.1275,5
1970-01-03 12:14,45.2,92,51.578,40.724,6
1970-01-03 12:15,47.6,88.4,51.236,40.428,5
1970-01-03 12:16,52.8,90.6,50.664,39.952,4
1970-01-03 12:17,43.8,88.4,50.692,40.004,5
1970-01-03 12:18,39,84,50.145,39.555,5
1970-01-03 12:19,42.66666667,89.83333333,51.06,40.29666667,6
1970-01-03 12:20,41.85714286,89.71428571,50.96285714,40.21571429,6
1970-01-03 12:21,43.42857143,89.85714286,51.25,40.44285714,6
1970-01-03 12:22,42,89,51.5275,40.6725,4
1970-01-03 12:23,40.33333333,88.22222222,51.04777778,40.28666667,5
1970-01-03 12:24,41,89,51.1,40.35,8
1970-01-03 12:25,50.66666667,89.33333333,51.53333333,40.65666667,6
1970-01-03 12:26,44,87.6,50.932,40.166,5
1970-01-03 12:27,54.25,89,51.2475,40.4375,7
1970-01-03 12:28,49.5,92,51.1475,40.36,6
1970-01-03 12:29,44,91,50.84333333,40.12666667,5
1970-01-03 12:30,42.625,88.125,50.4425,39.78625,6
1970-01-03 12:31,43.7,89.1,51.147,40.37,6
1970-01-03 12:32,43.875,88.125,51,40.2475,6
1970-01-03 12:33,51.8,89.8,51.58,40.708,15
1970-01-03 12:34,41.45454545,88.81818182,51.04727273,40.28818182,6
1970-01-03 12:35,48.88888889,90.22222222,51.43222222,40.58777778,6
1970-01-03 12:36,47.66666667,91,51.77666667,40.85666667,5
1970-01-03 12:37,58.125,90.375,51.48,40.625,6
1970-01-03 12:38,48.16666667,88.83333333,50.90666667,40.17,6
1970-01-03 12:39,48.6,88.7,50.561,39.878,9
1970-01-03 12:40,36.25,87,50.3225,39.685,8
1970-01-03 12:41,43.5,89,51.1325,40.36,5
1970-01-03 12:42,35.75,89.25,51.3075,40.495,7
1970-01-03 12:43,50.85714286,91,51.31571429,40.51857143,6
1970-01-03 12:44,46.66666667,90,51.21333333,40.42166667,6
1970-01-03 12:45,37.5,90,51.015,40.28,5
1970-01-03 12:46,45.4,91.4,50.84,40.12,9
1970-01-03 12:47,58.14285714,91.14285714,51.29428571,40.48285714,5
1970-01-03 12:48,52.33333333,91.66666667,50.84666667,40.13,5
1970-01-03 12:49,53,91.33333333,50.26666667,39.645,4
1970-01-03 12:50,52.5,89.83333333,50.275,39.64833333,9
1970-01-03 12:51,36,89.33333333,50.83666667,40.09333333,7
1970-01-03 12:52,49.66666667,90.66666667,51.02333333,40.28,5
1970-01-03 12:53,40.83333333,89.5,50.81666667,40.10833333,5
1970-01-03 12:54,47.11111111,90.33333333,51.34666667,40.53,6
1970-01-03 12:55,41.33333333,89.33333333,51.32666667,40.52166667,7
1970-01-03 12:56,45.125,89.25,51.1175,40.34,6
1970-01-03 12:57,47.25,91.5,50.54,39.87,12
1970-01-03 12:58,38.71428571,89.42857143,50.87857143,40.16857143,5
1970-01-03 12:59,55,89.33333333,51.45333333,40.62,5
1970-01-03 13:00,44,89.42857143,51.08428571,40.31428571,8
1970-01-03 13:01,51.57142857,90,50.56285714,39.88571429,5
1970-01-03 13:02,44.14285714,89.42857143,50.98857143,40.22857143,8
1970-01-03 13:03,55.2,91.4,51.102,40.302,8
1970-01-03 13:04,47,90,51.48,40.61,6
1970-01-03 13:05,41.2,89.6,51.722,40.83,6
1970-01-03 13:06,45.16666667,89.83333333,51.575,40.70666667,7
1970-01-03 13:07,51.2,91.6,50.92,40.158,5
1970-01-03 13:08,42.4,90,51.52,40.658,13
1970-01-03 13:09,46.25,89.75,51.425,40.58875,7
1970-01-03 13:10,43.75,89.16666667,51.07333333,40.30333333,7
1970-01-03 13:11,42.44444444,88.77777778,50.99333333,40.24333333,7
1970-01-03 13:12,47,91.33333333,51.41666667,40.60666667,4
1970-01-03 13:13,43.88888889,90.11111111,51.03222222,40.26888889,12
1970-01-03 13:14,42.375,88.625,50.8675,40.15,7
1970-01-03 13:15,45.77777778,89.55555556,50.62888889,39.93666667,8
1970-01-03 13:16,46.25,91.75,51.6125,40.72,7
1970-01-03 13:17,47.25,91.125,50.705,39.9975,7
1970-01-03 13:18,44,89.5,51.005,40.27,8
1970-01-03 13:19,40.75,88.5,51.1525,40.3925,6
1970-01-03 13:20,54,92.5,51.0775,40.2875,8
1970-01-03 13:21,47.5,89.5,51.39,40.57,7
1970-01-03 13:22,50.33333333,91.66666667,51.25333333,40.43333333,6
1970-01-03 13:23,52.16666667,90.83333333,51.12666667,40.35166667,6
1970-01-03 13:24,44.71428571,91.14285714,51.07571429,40.31142857,9
1970-01-03 13:25,42.44444444,91.55555556,51.03,40.26555556,5
1970-01-03 13:26,53.33333333,94,51.84666667,40.91666667,6
1970-01-03 13:27,43.15384615,91.53846154,51.27153846,40.45230769,7
1970-01-03 13:28,46.6,92,50.998,40.244,5
1970-01-03 13:29,48.75,93,51.13375,40.3475,10
1970-01-03 13:30,50.44444444,92.11111111,51.35333333,40.52666667,5
1970-01-03 13:31,48.83333333,93.33333333,50.78,40.06166667,7
1970-01-03 13:32,48.7,92.7,51.065,40.291,10
1970-01-03 13:33,40,90.16666667,51.27333333,40.48333333,9
1970-01-03 13:34,44.625,90.625,51.1625,40.3825,5
1970-01-03 13:35,41.6,88,51.02,40.284,7
1970-01-03 13:36,40,89.88888889,51.22666667,40.44111111,8
1970-01-03 13:37,45.9,90.3,50.721,40.037,6
1970-01-03 13:38,39.75,93.5,51,40.255,5
1970-01-03 13:39,35.6,91,50.89,40.182,5
1970-01-03 13:40,44.83333333,93.16666667,51.52666667,40.68333333,5
1970-01-03 13:41,54.55555556,93.88888889,51.46333333,40.61222222,16
1970-01-03 13:42,49.375,91.875,51.1375,40.3525,5
1970-01-03 13:43,46.875,93.125,50.51125,39.84625,7
1970-01-03 13:44,49,92,51.005,40.2375,6
1970-01-03 13:45,53,91.5,51.205,40.405,8
1970-01-03 13:46,53.27272727,94.81818182,51.25454545,40.44636364,6
1970-01-03 13:47,59,94.66666667,51.05666667,40.26666667,6
1970-01-03 13:48,44.83333333,91.33333333,50.73833333,40.03,6
1970-01-03 13:49,50.25,93,51.0675,40.31,8
1970-01-03 13:50,46.25,89,51.41,40.5725,6
1970-01-03 13:51,45.875,90.625,51.4225,40.6025,16
1970-01-03 13:52,51.4,92.6,51,40.234,5
1970-01-03 13:53,48.42857143,92,51.51285714,40.66142857,5
1970-01-03 13:54,41.5,90.33333333,51.35666667,40.55333333,6
1970-01-03 13:55,48.4,93.2,51.302,40.482,6
1970-01-03 13:56,45.2,91.2,51.654,40.78,6
1970-01-03 13:57,53.16666667,94.16666667,51.02333333,40.26833333,9
1970-01-03 13:58,50.14285714,93.07142857,51.19214286,40.39,5
1970-01-03 13:59,51.125,92.75,51.16875,40.37375,12
1970-01-03 14:00,44,91,51.3875,40.555,6
1970-01-03 14:01,43.25,92.25,51.3425,40.5475,8
1970-01-03 14:02,39.88888889,91.55555556,50.95777778,40.23,5
1970-01-03 14:03,38,91.25,50.69,40.0025,5
1970-01-03 14:04,50.5,93,51.16166667,40.37333333,8
1970-01-03 14:05,39.85714286,90.14285714,51.33285714,40.53,7
1970-01-03 14:06,35.375,90.125,51.0575,40.30625,6
1970-01-03 14:07,41.75,89.25,51.34,40.5325,6
1970-01-03 14:08,42.6,91.2,50.8,40.084,6
1970-01-03 14:09,42.5,90.75,51.2175,40.435,6
1970-01-03 14:10,40.5,88,51.455,40.6275,6
1970-01-03 14:11,44.45454545,89.45454545,51.46545455,40.63727273,8
1970-01-03 14:12,39.66666667,90.33333333,51.06333333,40.32,6
1970-01-03 14:13,46.16666667,91.5,51.05666667,40.285,7
1970-01-03 14:14,49,92,50.81,40.075,8
1970-01-03 14:15,39.83333333,90,50.90166667,40.17666667,6
1970-01-03 14:16,43.4,90.6,51.182,40.407,10
1970-01-03 14:17,36.66666667,86.83333333,51.69666667,40.82166667,5
1970-01-03 14:18,40.375,88.75,51.52125,40.6825,7
1970-01-03 14:19,46.3,90.7,51.079,40.311,5
1970-01-03 14:20,41.83333333,88.33333333,51.44833333,40.605,4
1970-01-03 14:21,48,92.71428571,50.79142857,40.08428571,6
1970-01-03 14:22,46.25,92,50.89,40.1625,5
1970-01-03 14:23,48.57142857,94.14285714,50.60142857,39.93142857,6
1970-01-03 14:24,50,90.8,51.386,40.534,5
1970-01-03 14:25,44.71428571,88.57142857,51.84,40.94,6
1970-01-03 14:26,47.25,92.25,50.6275,39.9425,7
1970-01-03 14:27,45.85714286,90.42857143,51.20142857,40.40571429,8
1970-01-03 14:28,45,90.63636364,50.94727273,40.21272727,6
1970-01-03 14:29,45.28571429,90.57142857,51.12,40.35,7
